ID,FROM ,TO,DATE,DAY,COUNTS
1,0:00:00,0:29:00,01-09-2020,THURSDAY,57
2,0:30:00,0:59:00,01-09-2020,THURSDAY,88
3,1:00:00,1:29:00,01-09-2020,THURSDAY,1
4,1:30:00,1:59:00,01-09-2020,THURSDAY,51
5,2:00:00,2:29:00,01-09-2020,THURSDAY,45
6,2:30:00,2:59:00,01-09-2020,THURSDAY,4
7,3:00:00,3:29:00,01-09-2020,THURSDAY,69
8,3:30:00,3:59:00,01-09-2020,THURSDAY,99
9,4:00:00,4:29:00,01-09-2020,THURSDAY,61
10,4:30:00,4:59:00,01-09-2020,THURSDAY,18
11,5:00:00,5:29:00,01-09-2020,THURSDAY,120
12,5:30:00,5:59:00,01-09-2020,THURSDAY,51
13,6:00:00,6:29:00,01-09-2020,THURSDAY,132
14,6:30:00,6:59:00,01-09-2020,THURSDAY,60
15,7:00:00,7:29:00,01-09-2020,THURSDAY,66
16,7:30:00,7:59:00,01-09-2020,THURSDAY,191
17,8:00:00,8:29:00,01-09-2020,THURSDAY,194
18,8:30:00,8:59:00,01-09-2020,THURSDAY,25
19,9:00:00,9:29:00,01-09-2020,THURSDAY,151
20,9:30:00,9:59:00,01-09-2020,THURSDAY,67
21,10:00:00,10:29:00,01-09-2020,THURSDAY,145
22,10:30:00,10:59:00,01-09-2020,THURSDAY,128
23,11:00:00,11:29:00,01-09-2020,THURSDAY,104
24,11:30:00,11:59:00,01-09-2020,THURSDAY,75
25,12:00:00,12:29:00,01-09-2020,THURSDAY,46
26,12:30:00,12:59:00,01-09-2020,THURSDAY,44
27,13:00:00,13:29:00,01-09-2020,THURSDAY,125
28,13:30:00,13:59:00,01-09-2020,THURSDAY,173
29,14:00:00,14:29:00,01-09-2020,THURSDAY,199
30,14:30:00,14:59:00,01-09-2020,THURSDAY,59
31,15:00:00,15:29:00,01-09-2020,THURSDAY,194
32,15:30:00,15:59:00,01-09-2020,THURSDAY,74
33,16:00:00,16:29:00,01-09-2020,THURSDAY,2
34,16:30:00,16:59:00,01-09-2020,THURSDAY,166
35,17:00:00,17:29:00,01-09-2020,THURSDAY,121
36,17:30:00,17:59:00,01-09-2020,THURSDAY,72
37,18:00:00,18:29:00,01-09-2020,THURSDAY,103
38,18:30:00,18:59:00,01-09-2020,THURSDAY,21
39,19:00:00,19:29:00,01-09-2020,THURSDAY,137
40,19:30:00,19:59:00,01-09-2020,THURSDAY,18
41,20:00:00,20:29:00,01-09-2020,THURSDAY,105
42,20:30:00,20:59:00,01-09-2020,THURSDAY,82
43,21:00:00,21:29:00,01-09-2020,THURSDAY,117
44,21:30:00,21:59:00,01-09-2020,THURSDAY,65
45,22:00:00,22:29:00,01-09-2020,THURSDAY,49
46,22:30:00,22:59:00,01-09-2020,THURSDAY,158
47,23:00:00,23:29:00,01-09-2020,THURSDAY,31
48,23:30:00,23:59:00,01-09-2020,THURSDAY,194
49,0:00:00,0:29:00,02-09-2020,FRIDAY,52
50,0:30:00,0:59:00,02-09-2020,FRIDAY,157
51,1:00:00,1:29:00,02-09-2020,FRIDAY,28
52,1:30:00,1:59:00,02-09-2020,FRIDAY,22
53,2:00:00,2:29:00,02-09-2020,FRIDAY,74
54,2:30:00,2:59:00,02-09-2020,FRIDAY,173
55,3:00:00,3:29:00,02-09-2020,FRIDAY,92
56,3:30:00,3:59:00,02-09-2020,FRIDAY,136
57,4:00:00,4:29:00,02-09-2020,FRIDAY,34
58,4:30:00,4:59:00,02-09-2020,FRIDAY,102
59,5:00:00,5:29:00,02-09-2020,FRIDAY,188
60,5:30:00,5:59:00,02-09-2020,FRIDAY,156
61,6:00:00,6:29:00,02-09-2020,FRIDAY,200
62,6:30:00,6:59:00,02-09-2020,FRIDAY,175
63,7:00:00,7:29:00,02-09-2020,FRIDAY,123
64,7:30:00,7:59:00,02-09-2020,FRIDAY,123
